Header Size:  7
Version:  2
Sampling Interval:  0.001
Sampling Rate:  1000
Sample Count:  61500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, CHANNEL1, CHANNEL2, Events
         1,   06/29/2022 04:05:36.674 PM, -0.0209, -0.0166, -0.0169, DAQ Start
         2,   06/29/2022 04:05:36.675 PM, -0.0221, -0.0166, -0.0167
         3,   06/29/2022 04:05:36.676 PM, -0.0221, -0.0175, -0.0176
         4,   06/29/2022 04:05:36.677 PM, -0.0221, -0.0160, -0.0164
         5,   06/29/2022 04:05:36.678 PM, -0.0212, -0.0166, -0.0167
         6,   06/29/2022 04:05:36.679 PM, -0.0215, -0.0163, -0.0169
         7,   06/29/2022 04:05:36.680 PM, -0.0307, -0.0252, -0.0216
         8,   06/29/2022 04:05:36.681 PM, -0.0371, -0.0304, -0.0248
         9,   06/29/2022 04:05:36.682 PM, -0.0340, -0.0304, -0.0243
        10,   06/29/2022 04:05:36.683 PM, -0.0352, -0.0304, -0.0246
        11,   06/29/2022 04:05:36.684 PM, -0.0282, -0.0243, -0.0210
        12,   06/29/2022 04:05:36.685 PM, -0.0249, -0.0194, -0.0185
        13,   06/29/2022 04:05:36.686 PM, -0.0233, -0.0188, -0.0181
        14,   06/29/2022 04:05:36.687 PM, -0.0233, -0.0188, -0.0178
        15,   06/29/2022 04:05:36.688 PM, -0.0218, -0.0166, -0.0175
        16,   06/29/2022 04:05:36.689 PM, -0.0224, -0.0175, -0.0169
        17,   06/29/2022 04:05:36.690 PM, -0.0218, -0.0163, -0.0169
        18,   06/29/2022 04:05:36.691 PM, -0.0212, -0.0172, -0.0167
        19,   06/29/2022 04:05:36.692 PM, -0.0218, -0.0172, -0.0170
        20,   06/29/2022 04:05:36.693 PM, -0.0215, -0.0172, -0.0169
        21,   06/29/2022 04:05:36.694 PM, -0.0221, -0.0172, -0.0169
        22,   06/29/2022 04:05:36.695 PM, -0.0215, -0.0172, -0.0169
        23,   06/29/2022 04:05:36.696 PM, -0.0291, -0.0243, -0.0208
        24,   06/29/2022 04:05:36.697 PM, -0.0365, -0.0304, -0.0245
        25,   06/29/2022 04:05:36.698 PM, -0.0340, -0.0279, -0.0228
        26,   06/29/2022 04:05:36.699 PM, -0.0246, -0.0197, -0.0185
